business_id,review_rating,review_date,elite_status
-0Ackw6MF82PXO9f9Jh_Kg,4,5/24/09,0
-0Ackw6MF82PXO9f9Jh_Kg,3,7/6/09,0
-0Ackw6MF82PXO9f9Jh_Kg,4,7/7/09,0
-0Ackw6MF82PXO9f9Jh_Kg,3,7/13/09,0
-0Ackw6MF82PXO9f9Jh_Kg,2,8/3/09,0
-0Ackw6MF82PXO9f9Jh_Kg,4,8/11/09,0
-0Ackw6MF82PXO9f9Jh_Kg,4,8/17/09,1
-0Ackw6MF82PXO9f9Jh_Kg,2,8/30/09,1
-0Ackw6MF82PXO9f9Jh_Kg,2,9/3/09,0
-0Ackw6MF82PXO9f9Jh_Kg,5,9/9/09,1
-0Ackw6MF82PXO9f9Jh_Kg,4,9/14/09,0
-0Ackw6MF82PXO9f9Jh_Kg,4,9/27/09,1
-0Ackw6MF82PXO9f9Jh_Kg,4,10/16/09,0
-0Ackw6MF82PXO9f9Jh_Kg,2,10/16/09,1
-0Ackw6MF82PXO9f9Jh_Kg,5,10/26/09,0
-0Ackw6MF82PXO9f9Jh_Kg,5,12/6/09,0
-0Ackw6MF82PXO9f9Jh_Kg,4,12/7/09,1
-0Ackw6MF82PXO9f9Jh_Kg,4,1/3/10,1
-0Ackw6MF82PXO9f9Jh_Kg,3,1/6/10,0
-0Ackw6MF82PXO9f9Jh_Kg,3,3/7/10,1
-0Ackw6MF82PXO9f9Jh_Kg,3,3/7/10,1
-0Ackw6MF82PXO9f9Jh_Kg,2,3/30/10,0
-0Ackw6MF82PXO9f9Jh_Kg,4,4/16/10,0
-0Ackw6MF82PXO9f9Jh_Kg,5,4/29/10,0
-0Ackw6MF82PXO9f9Jh_Kg,3,5/5/10,1
-0Ackw6MF82PXO9f9Jh_Kg,3,5/7/10,1
-0Ackw6MF82PXO9f9Jh_Kg,2,5/11/10,0
-0Ackw6MF82PXO9f9Jh_Kg,1,5/27/10,1
-0Ackw6MF82PXO9f9Jh_Kg,3,6/1/10,1
-0Ackw6MF82PXO9f9Jh_Kg,3,6/1/10,1
-0Ackw6MF82PXO9f9Jh_Kg,3,6/7/10,0
-0Ackw6MF82PXO9f9Jh_Kg,2,6/18/10,0
-0Ackw6MF82PXO9f9Jh_Kg,4,6/24/10,0
-0Ackw6MF82PXO9f9Jh_Kg,2,7/6/10,0
-0Ackw6MF82PXO9f9Jh_Kg,1,7/13/10,1
-0Ackw6MF82PXO9f9Jh_Kg,4,7/14/10,1
-0Ackw6MF82PXO9f9Jh_Kg,4,7/14/10,1
-0Ackw6MF82PXO9f9Jh_Kg,2,7/24/10,0
-0Ackw6MF82PXO9f9Jh_Kg,3,7/27/10,1
